"","geocode","codeZM","ZM","nombre_municipio","ENTIDAD","nombre_entidad"
"1483","20478",1344,"Santiago Nacaltepec","Santiago Nacaltepec","20","Oaxaca"
"1484","20479",1345,"Santiago Nejapilla","Santiago Nejapilla","20","Oaxaca"
"1485","20480",1346,"Santiago Nundiche","Santiago Nundiche","20","Oaxaca"
"1486","20481",1347,"Santiago Nuyoó","Santiago Nuyoó","20","Oaxaca"
"1487","20482",1348,"Santiago Pinotepa Nacional","Santiago Pinotepa Nacional","20","Oaxaca"
"1488","20483",1349,"Santiago Suchilquitongo","Santiago Suchilquitongo","20","Oaxaca"
"1489","20484",1350,"Santiago Tamazola","Santiago Tamazola","20","Oaxaca"
"1490","20485",1351,"Santiago Tapextla","Santiago Tapextla","20","Oaxaca"
"1491","20486",1352,"Villa Tejúpam de la Unión","Villa Tejúpam de la Unión","20","Oaxaca"
"1492","20487",1353,"Santiago Tenango","Santiago Tenango","20","Oaxaca"
"1493","20488",1354,"Santiago Tepetlapa","Santiago Tepetlapa","20","Oaxaca"
"1494","20489",1355,"Santiago Tetepec","Santiago Tetepec","20","Oaxaca"
"1495","20490",1356,"Santiago Texcalcingo","Santiago Texcalcingo","20","Oaxaca"
"1496","20491",1357,"Santiago Textitlán","Santiago Textitlán","20","Oaxaca"
"1497","20492",1358,"Santiago Tilantongo","Santiago Tilantongo","20","Oaxaca"
"1498","20493",1359,"Santiago Tillo","Santiago Tillo","20","Oaxaca"
"1499","20494",1360,"Santiago Tlazoyaltepec","Santiago Tlazoyaltepec","20","Oaxaca"
"1500","20495",1361,"Santiago Xanica","Santiago Xanica","20","Oaxaca"
"1501","20496",1362,"Santiago Xiacuí","Santiago Xiacuí","20","Oaxaca"
"1502","20497",1363,"Santiago Yaitepec","Santiago Yaitepec","20","Oaxaca"
"1503","20498",1364,"Santiago Yaveo","Santiago Yaveo","20","Oaxaca"
"1504","20499",1365,"Santiago Yolomécatl","Santiago Yolomécatl","20","Oaxaca"
"1505","20500",1366,"Santiago Yosondúa","Santiago Yosondúa","20","Oaxaca"
"1506","20501",1367,"Santiago Yucuyachi","Santiago Yucuyachi","20","Oaxaca"
"1507","20502",1368,"Santiago Zacatepec","Santiago Zacatepec","20","Oaxaca"
"1508","20503",1369,"Santiago Zoochila","Santiago Zoochila","20","Oaxaca"
"1509","20504",1370,"Nuevo Zoquiápam","Nuevo Zoquiápam","20","Oaxaca"
"1510","20505",1371,"Santo Domingo Ingenio","Santo Domingo Ingenio","20","Oaxaca"
"1511","20506",1372,"Santo Domingo Albarradas","Santo Domingo Albarradas","20","Oaxaca"
"1512","20507",1373,"Santo Domingo Armenta","Santo Domingo Armenta","20","Oaxaca"
"1513","20508",1374,"Santo Domingo Chihuitán","Santo Domingo Chihuitán","20","Oaxaca"
"1514","20509",1375,"Santo Domingo de Morelos","Santo Domingo de Morelos","20","Oaxaca"
"1515","20510",1376,"Santo Domingo Ixcatlán","Santo Domingo Ixcatlán","20","Oaxaca"
"1516","20511",1377,"Santo Domingo Nuxaá","Santo Domingo Nuxaá","20","Oaxaca"
"1517","20512",1378,"Santo Domingo Ozolotepec","Santo Domingo Ozolotepec","20","Oaxaca"
"1518","20513",1379,"Santo Domingo Petapa","Santo Domingo Petapa","20","Oaxaca"
"1519","20514",1380,"Santo Domingo Roayaga","Santo Domingo Roayaga","20","Oaxaca"
"1520","20515",1381,"Santo Domingo Tehuantepec","Santo Domingo Tehuantepec","20","Oaxaca"
"1521","20516",1382,"Santo Domingo Teojomulco","Santo Domingo Teojomulco","20","Oaxaca"
"1522","20517",1383,"Santo Domingo Tepuxtepec","Santo Domingo Tepuxtepec","20","Oaxaca"
"1523","20518",1384,"Santo Domingo Tlatayápam","Santo Domingo Tlatayápam","20","Oaxaca"
"1524","20519",31,"Oaxaca","Santo Domingo Tomaltepec","20","Oaxaca"
"1525","20520",1385,"Santo Domingo Tonalá","Santo Domingo Tonalá","20","Oaxaca"
"1526","20521",1386,"Santo Domingo Tonaltepec","Santo Domingo Tonaltepec","20","Oaxaca"
"1527","20522",1387,"Santo Domingo Xagacía","Santo Domingo Xagacía","20","Oaxaca"
"1528","20523",1388,"Santo Domingo Yanhuitlán","Santo Domingo Yanhuitlán","20","Oaxaca"
"1529","20524",1389,"Santo Domingo Yodohino","Santo Domingo Yodohino","20","Oaxaca"
"1530","20525",1390,"Santo Domingo Zanatepec","Santo Domingo Zanatepec","20","Oaxaca"
"1531","20526",1391,"Santos Reyes Nopala","Santos Reyes Nopala","20","Oaxaca"
"1532","20527",1392,"Santos Reyes Pápalo","Santos Reyes Pápalo","20","Oaxaca"
"1533","20528",1393,"Santos Reyes Tepejillo","Santos Reyes Tepejillo","20","Oaxaca"
"1534","20529",1394,"Santos Reyes Yucuná","Santos Reyes Yucuná","20","Oaxaca"
"1535","20530",1395,"Santo Tomás Jalieza","Santo Tomás Jalieza","20","Oaxaca"
"1536","20531",1396,"Santo Tomás Mazaltepec","Santo Tomás Mazaltepec","20","Oaxaca"
"1537","20532",1397,"Santo Tomás Ocotepec","Santo Tomás Ocotepec","20","Oaxaca"
"1538","20533",1398,"Santo Tomás Tamazulapan","Santo Tomás Tamazulapan","20","Oaxaca"
"1539","20534",1399,"San Vicente Coatlán","San Vicente Coatlán","20","Oaxaca"
"1540","20535",1400,"San Vicente Lachixío","San Vicente Lachixío","20","Oaxaca"
"1541","20536",1401,"San Vicente Nuñú","San Vicente Nuñú","20","Oaxaca"
"1542","20537",1402,"Silacayoápam","Silacayoápam","20","Oaxaca"
"1543","20538",1403,"Sitio de Xitlapehua","Sitio de Xitlapehua","20","Oaxaca"
"1544","20539",1404,"Soledad Etla","Soledad Etla","20","Oaxaca"
"1545","20540",1405,"Villa de Tamazulápam del Progreso","Villa de Tamazulápam del Progreso","20","Oaxaca"
"1546","20541",1406,"Tanetze de Zaragoza","Tanetze de Zaragoza","20","Oaxaca"
"1547","20542",1407,"Taniche","Taniche","20","Oaxaca"
"1548","20543",1408,"Tataltepec de Valdés","Tataltepec de Valdés","20","Oaxaca"
"1549","20544",1409,"Teococuilco de Marcos Pérez","Teococuilco de Marcos Pérez","20","Oaxaca"
"1550","20545",1410,"Teotitlán de Flores Magón","Teotitlán de Flores Magón","20","Oaxaca"
"1551","20546",1411,"Teotitlán del Valle","Teotitlán del Valle","20","Oaxaca"
"1552","20547",1412,"Teotongo","Teotongo","20","Oaxaca"
"1553","20548",1413,"Tepelmeme Villa de Morelos","Tepelmeme Villa de Morelos","20","Oaxaca"
"1554","20549",1414,"Heroica Villa Tezoatlán de Segura y Luna Cuna de la Independencia de Oaxaca","Heroica Villa Tezoatlán de Segura y Luna Cuna de la Independencia de Oaxaca","20","Oaxaca"
"1555","20550",1415,"San Jerónimo Tlacochahuay","San Jerónimo Tlacochahuay","20","Oaxaca"
"1556","20551",1416,"Tlacolula de Matamoros","Tlacolula de Matamoros","20","Oaxaca"
"1557","20552",1417,"Tlacotepec Plumas","Tlacotepec Plumas","20","Oaxaca"
"1558","20553",31,"Oaxaca","Tlalixtac de Cabrera","20","Oaxaca"
"1559","20554",1418,"Totontepec Villa de Morelos","Totontepec Villa de Morelos","20","Oaxaca"
"1560","20555",1419,"Trinidad Zaachila","Trinidad Zaachila","20","Oaxaca"
"1561","20556",1420,"La Trinidad Vista Hermosa","La Trinidad Vista Hermosa","20","Oaxaca"
"1562","20557",1421,"Unión Hidalgo","Unión Hidalgo","20","Oaxaca"
"1563","20558",1422,"Valerio Trujano","Valerio Trujano","20","Oaxaca"
"1564","20559",1423,"San Juan Bautista Valle Nacional","San Juan Bautista Valle Nacional","20","Oaxaca"
"1565","20560",1424,"Villa Díaz Ordaz","Villa Díaz Ordaz","20","Oaxaca"
"1566","20561",1425,"Yaxe","Yaxe","20","Oaxaca"
"1567","20562",1426,"Magdalena Yodocono de Porfirio Díaz","Magdalena Yodocono de Porfirio Díaz","20","Oaxaca"
"1568","20563",1427,"Yogana","Yogana","20","Oaxaca"
"1569","20564",1428,"Yutanduchi de Guerrero","Yutanduchi de Guerrero","20","Oaxaca"
"1570","20565",1429,"Villa de Zaachila","Villa de Zaachila","20","Oaxaca"
"1571","20566",1430,"San Mateo Yucutindoo","San Mateo Yucutindoo","20","Oaxaca"
"1572","20567",1431,"Zapotitlán Lagunas","Zapotitlán Lagunas","20","Oaxaca"
"1573","20568",1432,"Zapotitlán Palmas","Zapotitlán Palmas","20","Oaxaca"
"1574","20569",1433,"Santa Inés de Zaragoza","Santa Inés de Zaragoza","20","Oaxaca"
"1575","20570",1434,"Zimatlán de Álvarez","Zimatlán de Álvarez","20","Oaxaca"
"1576","21001",1435,"Acajete","Acajete","21","Puebla"
"1577","21002",1436,"Acateno","Acateno","21","Puebla"
"1578","21003",1437,"Acatlán","Acatlán","21","Puebla"
"1579","21004",1438,"Acatzingo","Acatzingo","21","Puebla"
"1580","21005",1439,"Acteopan","Acteopan","21","Puebla"
"1581","21006",1440,"Ahuacatlán","Ahuacatlán","21","Puebla"
"1582","21007",1441,"Ahuatlán","Ahuatlán","21","Puebla"
"1583","21008",1442,"Ahuazotepec","Ahuazotepec","21","Puebla"
"1584","21009",1443,"Ahuehuetitla","Ahuehuetitla","21","Puebla"
"1585","21010",1444,"Ajalpan","Ajalpan","21","Puebla"
"1586","21011",1445,"Albino Zertuche","Albino Zertuche","21","Puebla"
"1587","21012",1446,"Aljojuca","Aljojuca","21","Puebla"
"1588","21013",1447,"Altepexi","Altepexi","21","Puebla"
"1589","21014",1448,"Amixtlán","Amixtlán","21","Puebla"
"1590","21015",32,"Puebla-Tlaxcala","Amozoc","21","Puebla"
"1591","21016",1449,"Aquixtla","Aquixtla","21","Puebla"
"1592","21017",1450,"Atempan","Atempan","21","Puebla"
"1593","21018",1451,"Atexcal","Atexcal","21","Puebla"
"1594","21019",1452,"Atlixco","Atlixco","21","Puebla"
"1595","21020",1453,"Atoyatempan","Atoyatempan","21","Puebla"
"1596","21021",1454,"Atzala","Atzala","21","Puebla"
"1597","21022",1455,"Atzitzihuacán","Atzitzihuacán","21","Puebla"
"1598","21023",1456,"Atzitzintla","Atzitzintla","21","Puebla"
"1599","21024",1457,"Axutla","Axutla","21","Puebla"
"1600","21025",1458,"Ayotoxco de Guerrero","Ayotoxco de Guerrero","21","Puebla"
"1601","21026",1459,"Calpan","Calpan","21","Puebla"
"1602","21027",1460,"Caltepec","Caltepec","21","Puebla"
"1603","21028",1461,"Camocuautla","Camocuautla","21","Puebla"
"1604","21029",1462,"Caxhuacan","Caxhuacan","21","Puebla"
"1605","21030",1463,"Coatepec","Coatepec","21","Puebla"
"1606","21031",1464,"Coatzingo","Coatzingo","21","Puebla"
"1607","21032",1465,"Cohetzala","Cohetzala","21","Puebla"
"1608","21033",1466,"Cohuecan","Cohuecan","21","Puebla"
"1609","21034",32,"Puebla-Tlaxcala","Coronango","21","Puebla"
"1610","21035",1467,"Coxcatlán","Coxcatlán","21","Puebla"
"1611","21036",1468,"Coyomeapan","Coyomeapan","21","Puebla"
"1612","21037",1469,"Coyotepec","Coyotepec","21","Puebla"
"1613","21038",1470,"Cuapiaxtla de Madero","Cuapiaxtla de Madero","21","Puebla"
"1614","21039",1471,"Cuautempan","Cuautempan","21","Puebla"
"1615","21040",1472,"Cuautinchán","Cuautinchán","21","Puebla"
"1616","21041",32,"Puebla-Tlaxcala","Cuautlancingo","21","Puebla"
"1617","21042",1473,"Cuayuca de Andrade","Cuayuca de Andrade","21","Puebla"
"1618","21043",1474,"Cuetzalan del Progreso","Cuetzalan del Progreso","21","Puebla"
"1619","21044",1475,"Cuyoaco","Cuyoaco","21","Puebla"
"1620","21045",1476,"Chalchicomula de Sesma","Chalchicomula de Sesma","21","Puebla"
"1621","21046",1477,"Chapulco","Chapulco","21","Puebla"
"1622","21047",1478,"Chiautla","Chiautla","21","Puebla"
"1623","21048",1479,"Chiautzingo","Chiautzingo","21","Puebla"
"1624","21049",1480,"Chiconcuautla","Chiconcuautla","21","Puebla"
"1625","21050",1481,"Chichiquila","Chichiquila","21","Puebla"
"1626","21051",1482,"Chietla","Chietla","21","Puebla"
"1627","21052",1483,"Chigmecatitlán","Chigmecatitlán","21","Puebla"
"1628","21053",1484,"Chignahuapan","Chignahuapan","21","Puebla"
"1629","21054",1485,"Chignautla","Chignautla","21","Puebla"
"1630","21055",1486,"Chila","Chila","21","Puebla"
"1631","21056",1487,"Chila de la Sal","Chila de la Sal","21","Puebla"
"1632","21057",1488,"Honey","Honey","21","Puebla"
"1633","21058",1489,"Chilchotla","Chilchotla","21","Puebla"
"1634","21059",1490,"Chinantla","Chinantla","21","Puebla"
"1635","21060",1491,"Domingo Arenas","Domingo Arenas","21","Puebla"
"1636","21061",1492,"Eloxochitlán","Eloxochitlán","21","Puebla"
"1637","21062",1493,"Epatlán","Epatlán","21","Puebla"
"1638","21063",1494,"Esperanza","Esperanza","21","Puebla"
"1639","21064",1495,"Francisco Z. Mena","Francisco Z. Mena","21","Puebla"
"1640","21065",1496,"General Felipe Ángeles","General Felipe Ángeles","21","Puebla"
"1641","21066",1497,"Guadalupe","Guadalupe","21","Puebla"
"1642","21067",1498,"Guadalupe Victoria","Guadalupe Victoria","21","Puebla"
"1643","21068",1499,"Hermenegildo Galeana","Hermenegildo Galeana","21","Puebla"
"1644","21069",1500,"Huaquechula","Huaquechula","21","Puebla"
"1645","21070",1501,"Huatlatlauca","Huatlatlauca","21","Puebla"
"1646","21071",1502,"Huauchinango","Huauchinango","21","Puebla"
"1647","21072",1503,"Huehuetla","Huehuetla","21","Puebla"
"1648","21073",1504,"Huehuetlán el Chico","Huehuetlán el Chico","21","Puebla"
"1649","21074",1505,"Huejotzingo","Huejotzingo","21","Puebla"
"1650","21075",1506,"Hueyapan","Hueyapan","21","Puebla"
"1651","21076",1507,"Hueytamalco","Hueytamalco","21","Puebla"
"1652","21077",1508,"Hueytlalpan","Hueytlalpan","21","Puebla"
"1653","21078",1509,"Huitzilan de Serdán","Huitzilan de Serdán","21","Puebla"
"1654","21079",1510,"Huitziltepec","Huitziltepec","21","Puebla"
"1655","21080",1511,"Atlequizayan","Atlequizayan","21","Puebla"
"1656","21081",1512,"Ixcamilpa de Guerrero","Ixcamilpa de Guerrero","21","Puebla"
"1657","21082",1513,"Ixcaquixtla","Ixcaquixtla","21","Puebla"
"1658","21083",1514,"Ixtacamaxtitlán","Ixtacamaxtitlán","21","Puebla"
"1659","21084",1515,"Ixtepec","Ixtepec","21","Puebla"
"1660","21085",1516,"Izúcar de Matamoros","Izúcar de Matamoros","21","Puebla"
"1661","21086",1517,"Jalpan","Jalpan","21","Puebla"
"1662","21087",1518,"Jolalpan","Jolalpan","21","Puebla"
"1663","21088",1519,"Jonotla","Jonotla","21","Puebla"
"1664","21089",1520,"Jopala","Jopala","21","Puebla"
"1665","21090",32,"Puebla-Tlaxcala","Juan C. Bonilla","21","Puebla"
"1666","21091",1521,"Juan Galindo","Juan Galindo","21","Puebla"
"1667","21092",1522,"Juan N. Méndez","Juan N. Méndez","21","Puebla"
"1668","21093",1523,"Lafragua","Lafragua","21","Puebla"
"1669","21094",1524,"Libres","Libres","21","Puebla"
"1670","21095",1525,"La Magdalena Tlatlauquitepec","La Magdalena Tlatlauquitepec","21","Puebla"
"1671","21096",1526,"Mazapiltepec de Juárez","Mazapiltepec de Juárez","21","Puebla"
"1672","21097",1527,"Mixtla","Mixtla","21","Puebla"
"1673","21098",1528,"Molcaxac","Molcaxac","21","Puebla"
"1674","21099",1529,"Cañada Morelos","Cañada Morelos","21","Puebla"
"1675","21100",1530,"Naupan","Naupan","21","Puebla"
"1676","21101",1531,"Nauzontla","Nauzontla","21","Puebla"
"1677","21102",1532,"Nealtican","Nealtican","21","Puebla"
"1678","21103",1533,"Nicolás Bravo","Nicolás Bravo","21","Puebla"
"1679","21104",1534,"Nopalucan","Nopalucan","21","Puebla"
"1680","21105",1535,"Ocotepec","Ocotepec","21","Puebla"
"1681","21106",32,"Puebla-Tlaxcala","Ocoyucan","21","Puebla"
"1682","21107",1536,"Olintla","Olintla","21","Puebla"
"1683","21108",1537,"Oriental","Oriental","21","Puebla"
"1684","21109",1538,"Pahuatlán","Pahuatlán","21","Puebla"
"1685","21110",1539,"Palmar de Bravo","Palmar de Bravo","21","Puebla"
"1686","21111",1540,"Pantepec","Pantepec","21","Puebla"
"1687","21112",1541,"Petlalcingo","Petlalcingo","21","Puebla"
"1688","21113",1542,"Piaxtla","Piaxtla","21","Puebla"
"1689","21114",32,"Puebla-Tlaxcala","Puebla","21","Puebla"
"1690","21115",1543,"Quecholac","Quecholac","21","Puebla"
"1691","21116",1544,"Quimixtlán","Quimixtlán","21","Puebla"
"1692","21117",1545,"Rafael Lara Grajales","Rafael Lara Grajales","21","Puebla"
"1693","21118",1546,"Los Reyes de Juárez","Los Reyes de Juárez","21","Puebla"
"1694","21119",32,"Puebla-Tlaxcala","San Andrés Cholula","21","Puebla"
"1695","21120",1547,"San Antonio Cañada","San Antonio Cañada","21","Puebla"
"1696","21121",1548,"San Diego la Mesa Tochimiltzingo","San Diego la Mesa Tochimiltzingo","21","Puebla"
"1697","21122",1549,"San Felipe Teotlalcingo","San Felipe Teotlalcingo","21","Puebla"
"1698","21123",1550,"San Felipe Tepatlán","San Felipe Tepatlán","21","Puebla"
"1699","21124",1551,"San Gabriel Chilac","San Gabriel Chilac","21","Puebla"
"1700","21125",32,"Puebla-Tlaxcala","San Gregorio Atzompa","21","Puebla"
"1701","21126",1552,"San Jerónimo Tecuanipan","San Jerónimo Tecuanipan","21","Puebla"
"1702","21127",1553,"San Jerónimo Xayacatlán","San Jerónimo Xayacatlán","21","Puebla"
"1703","21128",1554,"San José Chiapa","San José Chiapa","21","Puebla"
"1704","21129",1555,"San José Miahuatlán","San José Miahuatlán","21","Puebla"
"1705","21130",1556,"San Juan Atenco","San Juan Atenco","21","Puebla"
"1706","21131",1557,"San Juan Atzompa","San Juan Atzompa","21","Puebla"
"1707","21132",33,"San Martin Texmelucan","San Martín Texmelucan","21","Puebla"
"1708","21133",1558,"San Martín Totoltepec","San Martín Totoltepec","21","Puebla"
"1709","21134",1559,"San Matías Tlalancaleca","San Matías Tlalancaleca","21","Puebla"
"1710","21135",1560,"San Miguel Ixitlán","San Miguel Ixitlán","21","Puebla"
"1711","21136",32,"Puebla-Tlaxcala","San Miguel Xoxtla","21","Puebla"
"1712","21137",1561,"San Nicolás Buenos Aires","San Nicolás Buenos Aires","21","Puebla"
"1713","21138",1562,"San Nicolás de los Ranchos","San Nicolás de los Ranchos","21","Puebla"
"1714","21139",1563,"San Pablo Anicano","San Pablo Anicano","21","Puebla"
"1715","21140",32,"Puebla-Tlaxcala","San Pedro Cholula","21","Puebla"
"1716","21141",1564,"San Pedro Yeloixtlahuaca","San Pedro Yeloixtlahuaca","21","Puebla"
"1717","21142",1565,"San Salvador el Seco","San Salvador el Seco","21","Puebla"
"1718","21143",33,"San Martin Texmelucan","San Salvador el Verde","21","Puebla"
"1719","21144",1566,"San Salvador Huixcolotla","San Salvador Huixcolotla","21","Puebla"
"1720","21145",1567,"San Sebastián Tlacotepec","San Sebastián Tlacotepec","21","Puebla"
"1721","21146",1568,"Santa Catarina Tlaltempan","Santa Catarina Tlaltempan","21","Puebla"
"1722","21147",1569,"Santa Inés Ahuatempan","Santa Inés Ahuatempan","21","Puebla"
"1723","21148",1570,"Santa Isabel Cholula","Santa Isabel Cholula","21","Puebla"
"1724","21149",1571,"Santiago Miahuatlán","Santiago Miahuatlán","21","Puebla"
"1725","21150",1572,"Huehuetlán el Grande","Huehuetlán el Grande","21","Puebla"
"1726","21151",1573,"Santo Tomás Hueyotlipan","Santo Tomás Hueyotlipan","21","Puebla"
"1727","21152",1574,"Soltepec","Soltepec","21","Puebla"
"1728","21153",1575,"Tecali de Herrera","Tecali de Herrera","21","Puebla"
"1729","21154",1576,"Tecamachalco","Tecamachalco","21","Puebla"
"1730","21155",1577,"Tecomatlán","Tecomatlán","21","Puebla"
"1731","21156",1578,"Tehuacán","Tehuacán","21","Puebla"
"1732","21157",1579,"Tehuitzingo","Tehuitzingo","21","Puebla"
"1733","21158",1580,"Tenampulco","Tenampulco","21","Puebla"
"1734","21159",1581,"Teopantlán","Teopantlán","21","Puebla"
"1735","21160",1582,"Teotlalco","Teotlalco","21","Puebla"
"1736","21161",1583,"Tepanco de López","Tepanco de López","21","Puebla"
"1737","21162",1584,"Tepango de Rodríguez","Tepango de Rodríguez","21","Puebla"
"1738","21163",1585,"Tepatlaxco de Hidalgo","Tepatlaxco de Hidalgo","21","Puebla"
"1739","21164",1586,"Tepeaca","Tepeaca","21","Puebla"
"1740","21165",1587,"Tepemaxalco","Tepemaxalco","21","Puebla"
"1741","21166",1588,"Tepeojuma","Tepeojuma","21","Puebla"
"1742","21167",1589,"Tepetzintla","Tepetzintla","21","Puebla"
"1743","21168",1590,"Tepexco","Tepexco","21","Puebla"
"1744","21169",1591,"Tepexi de Rodríguez","Tepexi de Rodríguez","21","Puebla"
"1745","21170",1592,"Tepeyahualco","Tepeyahualco","21","Puebla"
"1746","21171",1593,"Tepeyahualco de Cuauhtémoc","Tepeyahualco de Cuauhtémoc","21","Puebla"
"1747","21172",1594,"Tetela de Ocampo","Tetela de Ocampo","21","Puebla"
"1748","21173",1595,"Teteles de Avila Castillo","Teteles de Avila Castillo","21","Puebla"
"1749","21174",1596,"Teziutlán","Teziutlán","21","Puebla"
"1750","21175",1597,"Tianguismanalco","Tianguismanalco","21","Puebla"
"1751","21176",1598,"Tilapa","Tilapa","21","Puebla"
"1752","21177",1599,"Tlacotepec de Benito Juárez","Tlacotepec de Benito Juárez","21","Puebla"
"1753","21178",1600,"Tlacuilotepec","Tlacuilotepec","21","Puebla"
"1754","21179",1601,"Tlachichuca","Tlachichuca","21","Puebla"
"1755","21180",1602,"Tlahuapan","Tlahuapan","21","Puebla"
"1756","21181",1603,"Tlaltenango","Tlaltenango","21","Puebla"
"1757","21182",1604,"Tlanepantla","Tlanepantla","21","Puebla"
"1758","21183",1605,"Tlaola","Tlaola","21","Puebla"
"1759","21184",1606,"Tlapacoya","Tlapacoya","21","Puebla"
"1760","21185",1607,"Tlapanalá","Tlapanalá","21","Puebla"
"1761","21186",1608,"Tlatlauquitepec","Tlatlauquitepec","21","Puebla"
"1762","21187",1609,"Tlaxco","Tlaxco","21","Puebla"
"1763","21188",1610,"Tochimilco","Tochimilco","21","Puebla"
"1764","21189",1611,"Tochtepec","Tochtepec","21","Puebla"
"1765","21190",1612,"Totoltepec de Guerrero","Totoltepec de Guerrero","21","Puebla"
"1766","21191",1613,"Tulcingo","Tulcingo","21","Puebla"
"1767","21192",1614,"Tuzamapan de Galeana","Tuzamapan de Galeana","21","Puebla"
"1768","21193",1615,"Tzicatlacoyan","Tzicatlacoyan","21","Puebla"
"1769","21194",1616,"Venustiano Carranza","Venustiano Carranza","21","Puebla"
"1770","21195",1617,"Vicente Guerrero","Vicente Guerrero","21","Puebla"
"1771","21196",1618,"Xayacatlán de Bravo","Xayacatlán de Bravo","21","Puebla"
"1772","21197",1619,"Xicotepec","Xicotepec","21","Puebla"
"1773","21198",1620,"Xicotlán","Xicotlán","21","Puebla"
"1774","21199",1621,"Xiutetelco","Xiutetelco","21","Puebla"
"1775","21200",1622,"Xochiapulco","Xochiapulco","21","Puebla"
"1776","21201",1623,"Xochiltepec","Xochiltepec","21","Puebla"
"1777","21202",1624,"Xochitlán de Vicente Suárez","Xochitlán de Vicente Suárez","21","Puebla"
"1778","21203",1625,"Xochitlán Todos Santos","Xochitlán Todos Santos","21","Puebla"
"1779","21204",1626,"Yaonáhuac","Yaonáhuac","21","Puebla"
"1780","21205",1627,"Yehualtepec","Yehualtepec","21","Puebla"
"1781","21206",1628,"Zacapala","Zacapala","21","Puebla"
"1782","21207",1629,"Zacapoaxtla","Zacapoaxtla","21","Puebla"
"1783","21208",1630,"Zacatlán","Zacatlán","21","Puebla"
"1784","21209",1631,"Zapotitlán","Zapotitlán","21","Puebla"
"1785","21210",1632,"Zapotitlán de Méndez","Zapotitlán de Méndez","21","Puebla"
"1786","21211",1633,"Zaragoza","Zaragoza","21","Puebla"
"1787","21212",1634,"Zautla","Zautla","21","Puebla"
"1788","21213",1635,"Zihuateutla","Zihuateutla","21","Puebla"
"1789","21214",1636,"Zinacatepec","Zinacatepec","21","Puebla"
"1790","21215",1637,"Zongozotla","Zongozotla","21","Puebla"
"1791","21216",1638,"Zoquiapan","Zoquiapan","21","Puebla"
"1792","21217",1639,"Zoquitlán","Zoquitlán","21","Puebla"
"1793","22001",1640,"Amealco de Bonfil","Amealco de Bonfil","22","Querétaro de Arteaga"
"1794","22002",1641,"Pinal de Amoles","Pinal de Amoles","22","Querétaro de Arteaga"
"1795","22003",1642,"Arroyo Seco","Arroyo Seco","22","Querétaro de Arteaga"
"1796","22004",1643,"Cadereyta de Montes","Cadereyta de Montes","22","Querétaro de Arteaga"
"1797","22005",1644,"Colón","Colón","22","Querétaro de Arteaga"
"1798","22006",34,"Queretaro","Corregidora","22","Querétaro de Arteaga"
"1799","22007",1645,"Ezequiel Montes","Ezequiel Montes","22","Querétaro de Arteaga"
"1800","22008",1646,"Huimilpan","Huimilpan","22","Querétaro de Arteaga"
"1801","22009",1647,"Jalpan de Serra","Jalpan de Serra","22","Querétaro de Arteaga"
"1802","22010",1648,"Landa de Matamoros","Landa de Matamoros","22","Querétaro de Arteaga"
"1803","22011",34,"Queretaro","El Marqués","22","Querétaro de Arteaga"
"1804","22012",1649,"Pedro Escobedo","Pedro Escobedo","22","Querétaro de Arteaga"
"1805","22013",1650,"Peñamiller","Peñamiller","22","Querétaro de Arteaga"
"1806","22014",34,"Queretaro","Querétaro","22","Querétaro de Arteaga"
"1807","22015",1651,"San Joaquín","San Joaquín","22","Querétaro de Arteaga"
"1808","22016",1652,"San Juan del Río","San Juan del Río","22","Querétaro de Arteaga"
"1809","22017",1653,"Tequisquiapan","Tequisquiapan","22","Querétaro de Arteaga"
"1810","22018",1654,"Tolimán","Tolimán","22","Querétaro de Arteaga"
"1811","23001",1655,"Cozumel","Cozumel","23","Quintana Roo"
"1812","23002",1656,"Felipe Carrillo Puerto","Felipe Carrillo Puerto","23","Quintana Roo"
"1813","23003",35,"Cancun","Isla Mujeres","23","Quintana Roo"
"1814","23004",1657,"Othón P. Blanco","Othón P. Blanco","23","Quintana Roo"
"1815","23005",35,"Cancun","Benito Juárez","23","Quintana Roo"
"1816","23006",1658,"José María Morelos","José María Morelos","23","Quintana Roo"
"1817","23007",1659,"Lázaro Cárdenas","Lázaro Cárdenas","23","Quintana Roo"
"1818","23008",1660,"Solidaridad","Solidaridad","23","Quintana Roo"
"1819","23009",1661,"Tulum","Tulum","23","Quintana Roo"
"1820","23010",1662,"Bacalar","Bacalar","23","Quintana Roo"
"1821","23011",1663,"Puerto Morelos","Puerto Morelos","23","Quintana Roo"
"1822","24001",1664,"Ahualulco","Ahualulco","24","San Luis Potosí"
"1823","24002",1665,"Alaquines","Alaquines","24","San Luis Potosí"
"1824","24003",1666,"Aquismón","Aquismón","24","San Luis Potosí"
"1825","24004",1667,"Armadillo de los Infante","Armadillo de los Infante","24","San Luis Potosí"
"1826","24005",1668,"Cárdenas","Cárdenas","24","San Luis Potosí"
"1827","24006",1669,"Catorce","Catorce","24","San Luis Potosí"
"1828","24007",1670,"Cedral","Cedral","24","San Luis Potosí"
"1829","24008",1671,"Cerritos","Cerritos","24","San Luis Potosí"
"1830","24009",1672,"Cerro de San Pedro","Cerro de San Pedro","24","San Luis Potosí"
"1831","24010",1673,"Ciudad del Maíz","Ciudad del Maíz","24","San Luis Potosí"
"1832","24011",36,"Rioverde-Ciudad Fernandez","Ciudad Fernández","24","San Luis Potosí"
